id,question,answer,source,answer_pred,agree,n_correct
train-006502,"If a type C school bus has 13 rows of seats divided into two sections by an aisle, and the school policy allows two students to sit in each section, what is the maximum number of students that can be seated on the bus?",26,제보,52,0.625,1
train-006504,What is the least positive integer $n$ such that $n^2 - n$ is divisible by some but not all integer values of $k$ when $1 \leq k \leq 10$?,3,제보,2,0.25,1
train-006518,"A triangle $ABC$ is given. Find all the pairs of points $X,Y$ so that $X$ is on the sides of the triangle, $Y$ is inside the triangle, and four non-intersecting segments from the set $\{XY, AX, AY, BX,BY, CX, CY\}$ divide the triangle $ABC$ into four triangles with equal areas.",9,제보,1,0.375,0
train-006534,"188. Among the first 100000001 Fibonacci numbers (see problem 185), is there a number that ends with four zeros?",7501,제보,0,0.625,0
train-006535,"Task 5. A curious tourist wants to stroll through the streets of the Old Town from the station (point $A$ on the map) to their hotel (point $B$). The tourist wants their route to be as long as possible, but it is not interesting for them to visit the same intersection twice, and they do not do so. Draw the longest possible route on the map and prove that there is no longer one.

$[7$ points] (I. V. Yashchenko)",34,제보,4,0.25,0
train-006540,What is the smallest positive integer \( n \) for which \( n^2 \) is divisible by 24 and \( n^3 \) is divisible by 1080?,120,제보,60,0.375,0
train-006573,The line $y = m$ intersects the graph of the parabola $y = -\frac{1}{2}x^2 + 2x - 6$ at exactly one point. What is $m$?,4,제보,-4,0.75,0
train-006600,"If the carousel at the fair has 3 blue horses, three times the number of purple horses, twice the number of green horses as purple horses, and 1/6th the number of gold horses as green horses, what is the total number of horses on the carousel?",18,제보,33,0.625,0
train-006601,"If three standard, six-faced dice are rolled, what is the probability that the sum of the three numbers rolled is X? Express your answer as a common fraction.
If we know the answer to the above question is \frac{25}{216}, what is the value of unknown variable X?",12,제보,9,0.25,1
train-006645,"Square $ABCD$ has center $O,\ AB=600,\ E$ and $F$ are on $AB$ with $AE<BF$ and $E$ between $A$ and $F, m\angle EOF =45^\circ,$ and $EF=300.$ Given that $BF=p+q\sqrt{r},$ where $p,q,$ and $r$ are positive integers and $r$ is not divisible by the square of any prime, find $p+q+r.$",203,제보,151,0.125,0
train-006673,"Mrs. Hilt and her sister drove to a concert 156 miles away. They drove 48 miles and then stopped for gas. Her sister added 12 gallons of gas to the car, which has a fuel consumption of 24 miles per gallon. How many miles did they have left to drive and will they need to stop for gas again before they reach the concert?",288,제보,0,0.25,0
train-006674,"In triangle $ABC$, $BC = 40\sqrt{2}$, and $\angle C = 45^\circ$. Let the perpendicular bisector of $BC$ intersect $BC$ and $AC$ at point $D$ and $E$, respectively. Find the length of $DE$.",40,제보,202,0.25,0
train-006683,"In Nebraska, 690 people were surveyed about their favorite way to refer to soft drinks. According to their responses, compiled into a pie chart, the slice representing the term ""Fizzy Drink"" is $187^\circ$ to the nearest whole degree. Additionally, respondents who called it ""Cola"" filled a slice of $123^\circ$. How many respondents called it either ""Fizzy Drink"" or ""Cola""? Express your answer as a whole number.",595,제보,594,0.25,0
train-006711,"Find the least real number $m$ such that with all $5$ equilaterial triangles with sum of areas $m$ we can cover an equilaterial triangle with side 1.

[i]O. Mushkarov, N. Nikolov[/i]",2,제보,534,0.375,0
train-006749,Find the largest value of $x$ such that \[\frac{15x^2 - 40x + 18}{4x - 3} + 6x = 7x - 2.\],1,제보,4,0.375,3
train-006753,"Sophia finished 2/3 of a book and decided to start a second book. On the first day, she read the first book at a rate of 40 pages per hour, while on the second day, she read the second book at a rate of 60 pages per hour. She calculated that she finished 30 more pages in the first book than she has yet to read in it. Moreover, she found out that it took her twice as much time to finish the 2/3 of the first book compared to the time she spent reading the second book on that day. How long are both books?",90,제보,450,0.25,0
train-006764,"Yun had 20 paperclips initially, but then lost 12. Marion has 1/4 more than what Yun currently has, plus 7. How many paperclips does Marion have?",9,제보,17,0.625,2
train-006792,"In the Cartesian coordinate system xOy, the equation of parabola C is $x^2=4y+4$.  
(1) Establish a polar coordinate system with the origin as the pole and the positive x-axis as the polar axis, and find the polar equation of C;  
(2) The parametric equation of line l is $\begin{cases} x=t\cos\alpha \\ y=t\sin\alpha \end{cases}$ (t is the parameter), l intersects C at points A and B, $|AB|=8$, find the slope of l.",-1,제보,-1,0.25,2
train-006810,"Chase and Rider can ride their bikes thrice a day for 5 days; but on two other days, they ride twice the times they do on usual days. How many times do they ride their bikes a week?",54,제보,27,0.5,0
train-006813,"A brick measures 20 cm * 10 cm * 7.5 cm. To build a wall measuring some meters in length, 2 m in height, and 0.75 m in width, 25,000 bricks will be required. What is the length of the wall in meters?",250,제보,25,0.5,1
train-006817,Determine the value of $a$ such that the remainder is constant when the polynomial $12x^3 - 9x^2 + ax + 8$ is divided by the polynomial $3x^2 - 4x + 2$.,-7,제보,-16,0.375,0
train-006835,"The coefficient of the quadratic term in the equation $-3x^2-2x=0$ is ____, and the constant term is ____.",0,제보,0,0.75,6
train-006837,"Let $p(x)$ be a monic polynomial of degree 6 such that $p(1) = 1,$ $p(2) = 2,$ $p(3) = 3,$ $p(4) = X $p(5) = 5,$ and $p(6) = 6.$  Find $p(7).$
If we know the answer to the above question is 727, what is the value of unknown variable X?",-20,제보,214,0.125,0
train-006848,"Jerry needs to shingle 3 roofs. The dimensions, shingle requirements, and angles for each roof are as follows:

1. Roof A has two slanted rectangular sides each measuring 20 feet by 40 feet at a 30-degree angle with the horizontal, and requires 8 shingles per square foot.
2. Roof B has two slanted rectangular sides each measuring 25 feet by 35 feet at a 45-degree angle with the horizontal, and requires 10 shingles per square foot.
3. Roof C has two slanted rectangular sides each measuring 30 feet by 30 feet at a 60-degree angle with the horizontal, and requires 12 shingles per square foot.

How many shingles does he need in total to cover all three roofs, taking into account the angles of the slanted sides?",82734,제보,52900,0.25,0
train-006865,"If $\frac{720}{2^6 \cdot 3^5}$ is expressed as a decimal, how many non-zero digits are to the right of the decimal point?",4,제보,6,0.25,0
train-006875,"Determine the value of $k$ so that the minimum value of the quadratic expression
\[5x^2 - 8kxy + (4k^2 + 3) y^2 - 10x - 6y + 9\]
over all real numbers $x$ and $y$ is 0.",1,제보,5,0.125,0
train-006882,"In $\triangle DEF$, the sides have integer lengths and $DE = DF$. Circle $\chi$ has its center at the incenter of $\triangle DEF$. An excircle of $\triangle DEF$ opposite $EF$ is internally tangent to $\chi$, while the excircles opposite $DE$ and $DF$ are externally tangent to $\chi$. Find the minimum possible value of the perimeter of $\triangle DEF$ if $EF$ is twice the length of each of the other two sides.",40,제보,6,0.125,0
train-006884,"Given that $\binom{24}{5} = 42504$, $\binom{24}{6} = 134596$, and $\binom{24}{7} = 346104$, calculate $\binom{26}{6}$.",657800,제보,224464,0.125,0
train-006887,"265. Inside the square $A B C D$, an equilateral triangle $A B M$ is constructed, and vertex $M$ is connected to points $C$ and $D$. Find the angles of triangle $C M D$.",15,제보,90,0.375,0
train-006952,What is the digit in the ten-thousandths place of the decimal equivalent of $\frac{7}{32}$?,5,제보,5,0.875,7
train-006986,"If Mario paid $18 for his last haircut on Monday, how much would he have paid the day before if haircuts at Mario's barbershop are 50% more expensive during the weekends?",12,제보,27,0.875,0
train-007006,"If a stack of coins in the United States has a total height of exactly 14 mm and the thicknesses of the coins are as follows: penny - 1.55 mm, nickel - 1.95 mm, dime - 1.35 mm, and quarter - 1.75 mm, how many coins are in the stack?",9,제보,8,0.375,0
train-007020,"In a revised tax system, a city collects $x\%$ tax on an income of $x$ hundred dollars, after deducting a fixed amount of $2000$ from the income for basic exemptions. What income, in dollars, will yield the greatest take-home pay? (Take-home pay is the income minus the tax on that income adjusted for the exemption.)",26040,제보,2000,0.25,0
train-007066,"A play was held in an auditorium and its ticket costs $10. An auditorium has x rows and each row has 10 seats. If only 3/4 of the seats were sold, 1500 was earned from the play. What is the value of unknown variable x?",8,제보,20,0.875,0
train-007075,"Katrina has 120 cookies to sell at her bakery, consisting of 60 chocolate chip cookies, 40 sugar cookies, and 20 oatmeal raisin cookies. She plans to take home any cookies she doesn’t sell by the end of the day. In the morning, she sells 24 chocolate chip cookies and 12 sugar cookies. During the lunch rush, she sells 33 chocolate chip cookies, 20 sugar cookies, and 4 oatmeal raisin cookies. In the afternoon, she sells 10 more chocolate chip cookies, 4 sugar cookies, and 2 oatmeal raisin cookies. At the end of the day, she discovers that 5% of the remaining cookies are unsellable or damaged. How many cookies does she have left to take home after removing the unsellable or damaged cookies?",18,제보,11,0.375,0
train-007119,"A jar of jellybeans has 14 blue jellybeans, 26 purple jellybeans and 40 orange jellybeans. If there are x jellybeans in the jar, how many are there of the red color?
If we know the answer to the above question is 120, what is the value of unknown variable x?",120,제보,200,0.25,1
train-007151,"7.1. People stand in a circle - liars who always lie, and ryiars who always tell the truth. And each of them said that among the people standing next to them, there are as many liars as ryiars. How many people are there in total if there are 48 ryiars?",72,자동탐지,96,0.75,0
train-007162,"A circle of radius X has center at $(2,0)$. A circle of radius $1$ has center at $(5,0)$.  A line is tangent to the two circles at points in the first quadrant.  What is the $y$-intercept of the line?
If we know the answer to the above question is 2\sqrt{2}, what is the value of unknown variable X?",3,제보,22,0.25,0
train-007193,"A company has 200 employees.  60% of the employees drive to work.  Of the employees who don't drive to work, half take public transportation. How many more employees drive to work than take public transportation?",40,제보,80,0.75,0
train-007195,"How many distinct arrangements of the letters in the word ""balloon"" are there, given it contains two 'l'?",2520,제보,1260,0.625,2
train-007218,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Pat already owns 17 flowers.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?",342,제보,156,0.125,1
train-007230,"Dan had 97 baseball cards, and 8 were torn. Sam bought 15 of Dan's baseball cards. How many baseball cards does Dan have now?",82,자동탐지,74,0.875,0
train-007233,"A set of positive numbers has the triangle property if it has three distinct elements that are the lengths of the sides of a triangle whose area is positive. Consider sets $\{4, X, 6, \ldots, n\}$ of consecutive positive integers, all of whose ten-element subsets have the triangle property. The largest possible value of $n$ is 253. What is the value of unknown variable X?",14,제보,5,0.375,0
train-007242,"How many of the 200 students surveyed said that their favourite food was sandwiches, given the circle graph results?",20,제보,70,0.125,1
